time,open,high,low,close,volume
2022-10-26 04:45:00,0.4005,0.4008,0.3997,0.4004,1417097.4
2022-10-26 05:00:00,0.4004,0.4013,0.4003,0.4011,1374880.8
2022-10-26 05:15:00,0.4012,0.403,0.4011,0.4026,2057091.8
2022-10-26 05:30:00,0.4025,0.4038,0.4014,0.4034,2021778.3
2022-10-26 05:45:00,0.4035,0.4046,0.4031,0.4046,2695888.7
2022-10-26 06:00:00,0.4046,0.4089,0.4041,0.4083,4738230.7
2022-10-26 06:15:00,0.4083,0.4091,0.4047,0.4052,3313636.3
2022-10-26 06:30:00,0.4052,0.4071,0.4049,0.4064,1698991.9
2022-10-26 06:45:00,0.4064,0.4064,0.4051,0.4062,1155874.1
2022-10-26 07:00:00,0.4062,0.4067,0.4042,0.4042,1536182.1
2022-10-26 07:15:00,0.4042,0.4069,0.404,0.4067,1733306.9
2022-10-26 07:30:00,0.4066,0.4067,0.4013,0.4027,3752495.6
2022-10-26 07:45:00,0.4026,0.403,0.398,0.4003,12636398.0
2022-10-26 08:00:00,0.4002,0.4028,0.3997,0.3998,2914707.2
2022-10-26 08:15:00,0.3999,0.4016,0.3996,0.401,1861626.9
2022-10-26 08:30:00,0.4009,0.4082,0.4007,0.405,5584217.9
2022-10-26 08:45:00,0.4051,0.4068,0.4045,0.4057,3173029.0
2022-10-26 09:00:00,0.4057,0.4068,0.4036,0.4049,2166234.0
2022-10-26 09:15:00,0.4048,0.4054,0.4036,0.4045,1521851.0
2022-10-26 09:30:00,0.4045,0.4059,0.4045,0.4058,999190.9
2022-10-26 09:45:00,0.4057,0.4069,0.405,0.4052,1379502.4
2022-10-26 10:00:00,0.4052,0.4052,0.4025,0.4027,2185440.0
2022-10-26 10:15:00,0.4027,0.4059,0.4027,0.4054,1314250.4
2022-10-26 10:30:00,0.4053,0.407,0.4049,0.4065,1346490.1
2022-10-26 10:45:00,0.4065,0.4087,0.4059,0.4076,3367000.9
2022-10-26 11:00:00,0.4076,0.4106,0.4069,0.4072,2881369.4
2022-10-26 11:15:00,0.4071,0.4078,0.4061,0.4072,1142792.4
2022-10-26 11:30:00,0.4073,0.4073,0.4058,0.4061,886711.1
2022-10-26 11:45:00,0.4061,0.4062,0.4045,0.405,1226732.5
2022-10-26 12:00:00,0.4049,0.4052,0.401,0.4015,3518990.7
2022-10-26 12:15:00,0.4016,0.4025,0.4,0.401,3118930.9
2022-10-26 12:30:00,0.4009,0.4025,0.4007,0.4011,1629170.2
2022-10-26 12:45:00,0.4011,0.402,0.4005,0.402,1063565.6
2022-10-26 13:00:00,0.4019,0.4031,0.399,0.4005,3042789.3
2022-10-26 13:15:00,0.4004,0.4009,0.3992,0.3999,1254157.5
2022-10-26 13:30:00,0.3999,0.4027,0.3975,0.4006,2769896.4
2022-10-26 13:45:00,0.4005,0.4036,0.4003,0.4006,1934944.7
2022-10-26 14:00:00,0.4006,0.4048,0.4006,0.4044,4138909.3
2022-10-26 14:15:00,0.4044,0.4104,0.4034,0.4037,7975787.3
2022-10-26 14:30:00,0.4037,0.4085,0.4019,0.4067,3133350.3
2022-10-26 14:45:00,0.4067,0.4076,0.4024,0.4037,3024396.8
2022-10-26 15:00:00,0.4038,0.4063,0.4037,0.4054,2126488.5
2022-10-26 15:15:00,0.4054,0.4078,0.4048,0.4068,2263712.0
2022-10-26 15:30:00,0.4068,0.4122,0.4062,0.4104,4291389.7
2022-10-26 15:45:00,0.4103,0.4104,0.4052,0.4072,3584868.2
2022-10-26 16:00:00,0.4073,0.4091,0.4067,0.4069,2085516.9
2022-10-26 16:15:00,0.4069,0.408,0.4052,0.4059,2119004.3
2022-10-26 16:30:00,0.4059,0.4074,0.4039,0.4047,2148426.2
2022-10-26 16:45:00,0.4047,0.4056,0.4032,0.4041,1946952.1
2022-10-26 17:00:00,0.4041,0.4047,0.4026,0.4033,1393049.7
2022-10-26 17:15:00,0.4034,0.4037,0.4015,0.4021,1173455.8
2022-10-26 17:30:00,0.4022,0.4035,0.4011,0.4027,1172042.7
2022-10-26 17:45:00,0.4026,0.4056,0.4026,0.4047,1563395.5
2022-10-26 18:00:00,0.4047,0.4059,0.4041,0.4047,1342360.3
2022-10-26 18:15:00,0.4048,0.4048,0.4031,0.4034,718250.2
2022-10-26 18:30:00,0.4034,0.4044,0.4023,0.4024,996767.2
2022-10-26 18:45:00,0.4025,0.4029,0.3997,0.401,2864170.7
2022-10-26 19:00:00,0.401,0.4025,0.401,0.402,1568988.4
2022-10-26 19:15:00,0.4021,0.4033,0.4015,0.402,535137.9
2022-10-26 19:30:00,0.4021,0.4033,0.4019,0.403,624761.8
2022-10-26 19:45:00,0.403,0.4038,0.4022,0.403,632300.4
2022-10-26 20:00:00,0.4031,0.4054,0.4014,0.4032,3722249.2
2022-10-26 20:15:00,0.4032,0.4032,0.4014,0.4023,601137.3
2022-10-26 20:30:00,0.4023,0.4037,0.4018,0.4037,570620.0
2022-10-26 20:45:00,0.4036,0.4044,0.4031,0.4031,532422.4
2022-10-26 21:00:00,0.4031,0.405,0.4029,0.4042,944298.7
2022-10-26 21:15:00,0.4042,0.4052,0.4037,0.4037,840058.9
2022-10-26 21:30:00,0.4037,0.405,0.4028,0.4049,722795.3
2022-10-26 21:45:00,0.4048,0.405,0.4045,0.4048,372022.3
2022-10-26 22:00:00,0.4047,0.4055,0.4023,0.4042,1187883.3
2022-10-26 22:15:00,0.4042,0.4056,0.4034,0.4052,1299497.3
2022-10-26 22:30:00,0.4052,0.4055,0.4026,0.4031,1036277.8
2022-10-26 22:45:00,0.403,0.4036,0.4022,0.4034,669676.6
2022-10-26 23:00:00,0.4035,0.4051,0.4033,0.4049,928128.9
2022-10-26 23:15:00,0.4047,0.4047,0.4033,0.4037,660178.7
2022-10-26 23:30:00,0.4037,0.4037,0.4026,0.4031,546467.1
2022-10-26 23:45:00,0.4032,0.4039,0.4025,0.403,712816.7
2022-10-27 00:00:00,0.403,0.405,0.4023,0.4048,1204691.1
2022-10-27 00:15:00,0.4048,0.4081,0.4045,0.4065,2334830.8
2022-10-27 00:30:00,0.4065,0.4073,0.4045,0.4057,1204127.9
2022-10-27 00:45:00,0.4057,0.4126,0.4054,0.4115,3576345.6
2022-10-27 01:00:00,0.4115,0.4116,0.407,0.4074,1939164.9
2022-10-27 01:15:00,0.4074,0.4084,0.4046,0.4049,1479422.2
2022-10-27 01:30:00,0.405,0.4059,0.4039,0.4053,1116133.7
2022-10-27 01:45:00,0.4053,0.4072,0.4047,0.4063,800143.5
2022-10-27 02:00:00,0.4062,0.4088,0.4058,0.4086,1304383.3
2022-10-27 02:15:00,0.4086,0.4095,0.405,0.406,2290298.3
2022-10-27 02:30:00,0.406,0.4078,0.4058,0.4062,1225188.0
2022-10-27 02:45:00,0.4063,0.407,0.4022,0.4024,999481.2
2022-10-27 03:00:00,0.4024,0.4076,0.4024,0.4069,4252809.5
2022-10-27 03:15:00,0.4068,0.4074,0.4049,0.4055,804521.0
2022-10-27 03:30:00,0.4053,0.4065,0.4049,0.4059,550355.4
2022-10-27 03:45:00,0.4059,0.4074,0.4058,0.4069,665518.4
2022-10-27 04:45:00,0.4062,0.409,0.4061,0.4075,1399521.8
2022-10-27 05:00:00,0.4075,0.4077,0.4068,0.4076,831658.4
2022-10-27 05:15:00,0.4075,0.4098,0.4075,0.4094,2138255.3
2022-10-27 05:30:00,0.4094,0.412,0.4083,0.4118,3275742.3
2022-10-27 05:45:00,0.4119,0.4194,0.4114,0.4115,9877196.4
2022-10-27 06:00:00,0.4115,0.4127,0.4088,0.4094,3946451.6
2022-10-27 06:15:00,0.4094,0.412,0.4093,0.4112,2528684.4
2022-10-27 06:30:00,0.4112,0.4123,0.4083,0.4088,2037638.0
2022-10-27 06:45:00,0.4087,0.4099,0.4074,0.4078,1757356.5
2022-10-27 07:00:00,0.4077,0.4096,0.4068,0.4092,1783557.1
2022-10-27 07:15:00,0.4091,0.4097,0.4085,0.4086,724120.7
2022-10-27 07:30:00,0.4086,0.4093,0.4054,0.4057,1868099.4
2022-10-27 07:45:00,0.4057,0.4081,0.4056,0.4063,1718174.3
2022-10-27 08:00:00,0.4063,0.4086,0.4061,0.4081,1549949.6
2022-10-27 08:15:00,0.4082,0.4089,0.4074,0.4081,902830.4
2022-10-27 08:30:00,0.4082,0.4086,0.4061,0.4065,1093216.0
2022-10-27 08:45:00,0.4064,0.4081,0.4054,0.4073,1206426.0
2022-10-27 09:00:00,0.4073,0.4075,0.4041,0.4044,1798943.4
2022-10-27 09:15:00,0.4043,0.4068,0.4035,0.4066,1679811.0
2022-10-27 09:30:00,0.4065,0.4073,0.4048,0.4066,1410237.2
2022-10-27 09:45:00,0.4066,0.4075,0.4057,0.4061,1722910.6
2022-10-27 10:00:00,0.4061,0.4064,0.403,0.4041,1796665.6
2022-10-27 10:15:00,0.4041,0.4064,0.4037,0.4056,1500245.2
2022-10-27 10:30:00,0.4056,0.4062,0.4027,0.404,1857248.9
2022-10-27 10:45:00,0.404,0.405,0.4033,0.4044,937975.5
2022-10-27 11:00:00,0.4044,0.4055,0.4039,0.4054,1033570.8
2022-10-27 11:15:00,0.4054,0.4066,0.4047,0.4054,1147986.9
2022-10-27 11:30:00,0.4053,0.4059,0.4043,0.4043,679516.2
2022-10-27 11:45:00,0.4043,0.4046,0.4031,0.4041,1293820.4
2022-10-27 12:00:00,0.4041,0.4043,0.4014,0.4025,1734682.4
2022-10-27 12:15:00,0.4025,0.4038,0.4011,0.4024,2114642.1
2022-10-27 12:30:00,0.4025,0.4087,0.401,0.4056,8926396.7
2022-10-27 12:45:00,0.4056,0.4091,0.4052,0.4085,3057009.0
2022-10-27 13:00:00,0.4085,0.4088,0.4064,0.4071,1657185.8
2022-10-27 13:15:00,0.4072,0.408,0.4065,0.407,1180145.4
2022-10-27 13:30:00,0.4068,0.4081,0.4055,0.4061,1556350.8
2022-10-27 13:45:00,0.4061,0.4062,0.3987,0.4008,4035731.3
2022-10-27 14:00:00,0.4008,0.4051,0.3993,0.4043,2699741.6
2022-10-27 14:15:00,0.4044,0.4051,0.4026,0.4038,2431630.9
2022-10-27 14:30:00,0.4037,0.4047,0.4012,0.4016,1255608.1
2022-10-27 14:45:00,0.4016,0.4036,0.4004,0.401,1081023.5
2022-10-27 15:00:00,0.401,0.4025,0.4,0.4012,2327463.8
2022-10-27 15:15:00,0.4011,0.4022,0.4,0.4019,1082876.6
2022-10-27 15:30:00,0.4018,0.4028,0.3994,0.3999,1671811.9
2022-10-27 15:45:00,0.3998,0.4006,0.3983,0.399,1709300.8
2022-10-27 16:00:00,0.3989,0.3999,0.3986,0.3994,904080.0
2022-10-27 16:15:00,0.3993,0.3999,0.3967,0.3968,1531731.3
2022-10-27 16:30:00,0.3968,0.3986,0.3968,0.3979,903946.3
2022-10-27 16:45:00,0.3978,0.399,0.3978,0.3988,638679.8
2022-10-27 17:00:00,0.3989,0.401,0.3982,0.4007,1167337.0
2022-10-27 17:15:00,0.4007,0.4009,0.3999,0.4004,1046454.0
2022-10-27 17:30:00,0.4004,0.4027,0.4003,0.4009,1737362.1
2022-10-27 17:45:00,0.4009,0.4012,0.3999,0.4,659213.6
2022-10-27 18:00:00,0.4001,0.4003,0.3986,0.3996,616331.9
2022-10-27 18:15:00,0.3996,0.3996,0.3984,0.3994,713709.9
2022-10-27 18:30:00,0.3993,0.4012,0.3991,0.4001,963462.6
2022-10-27 18:45:00,0.4001,0.4006,0.3995,0.4001,455625.5
2022-10-27 19:00:00,0.4001,0.4016,0.4001,0.4015,844043.5
2022-10-27 19:15:00,0.4016,0.4025,0.4013,0.4025,1099167.5
2022-10-27 19:30:00,0.4024,0.4036,0.402,0.4028,1472453.7
2022-10-27 19:45:00,0.4029,0.4029,0.401,0.402,898730.7
2022-10-27 20:00:00,0.4021,0.4021,0.3927,0.3944,5291914.1
2022-10-27 20:15:00,0.3945,0.395,0.3875,0.3917,8125754.2
2022-10-27 20:30:00,0.3916,0.3966,0.3915,0.3933,5947882.9
2022-10-27 20:45:00,0.3933,0.3949,0.3927,0.3928,1914203.4
2022-10-27 21:00:00,0.3928,0.3931,0.3903,0.3905,853669.9
2022-10-27 21:15:00,0.3905,0.3916,0.39,0.3906,1138157.0
2022-10-27 21:30:00,0.3906,0.3913,0.3898,0.3906,675319.5
2022-10-27 21:45:00,0.3905,0.3914,0.3897,0.3913,534876.2
2022-10-27 22:00:00,0.3913,0.3924,0.3908,0.3913,571193.1
2022-10-27 22:15:00,0.3914,0.3919,0.3892,0.3894,863805.6
2022-10-27 22:30:00,0.3893,0.3916,0.3861,0.3904,2754389.9
2022-10-27 22:45:00,0.3903,0.3917,0.3892,0.39,1390641.0
2022-10-27 23:00:00,0.3899,0.3901,0.3873,0.3882,1274536.6
2022-10-27 23:15:00,0.3882,0.3902,0.3877,0.3897,714588.1
2022-10-27 23:30:00,0.3897,0.39,0.3882,0.3899,612650.1
2022-10-27 23:45:00,0.3899,0.39,0.3874,0.3884,600445.3
2022-10-28 00:00:00,0.3884,0.3899,0.3869,0.3871,1711018.3
2022-10-28 00:15:00,0.3874,0.3879,0.3838,0.3849,3563727.0
2022-10-28 00:30:00,0.3848,0.3862,0.3838,0.3855,2621335.3
2022-10-28 00:45:00,0.3855,0.3862,0.3849,0.3852,850405.0
2022-10-28 01:00:00,0.3852,0.3866,0.3844,0.3864,1187816.9
2022-10-28 01:15:00,0.3862,0.3867,0.3855,0.3857,758901.8
2022-10-28 01:30:00,0.3857,0.387,0.3847,0.3868,623112.2
2022-10-28 01:45:00,0.3867,0.3877,0.3866,0.3876,616569.6
2022-10-28 02:00:00,0.3875,0.3877,0.383,0.3839,1535891.1
2022-10-28 02:15:00,0.384,0.3855,0.3824,0.3852,1517303.4
2022-10-28 02:30:00,0.3852,0.3861,0.3839,0.3841,1036959.5
2022-10-28 02:45:00,0.384,0.3849,0.3826,0.3836,1136126.4
2022-10-28 03:00:00,0.3835,0.385,0.3831,0.385,617356.2
2022-10-28 03:15:00,0.3849,0.3856,0.3845,0.3851,683009.7
2022-10-28 03:30:00,0.3851,0.3859,0.3846,0.3857,442427.3
2022-10-28 03:45:00,0.3857,0.3859,0.385,0.3857,547922.8
2022-10-28 04:00:00,0.3856,0.3864,0.3852,0.3861,554239.7
2022-10-28 04:15:00,0.3861,0.3865,0.3858,0.3862,291376.1
2022-10-28 04:30:00,0.386,0.3867,0.3858,0.3867,434688.5
2022-10-28 04:45:00,0.3867,0.3868,0.3859,0.3863,333928.2
2022-10-28 05:00:00,0.3862,0.3864,0.3842,0.3845,903324.4
2022-10-28 05:15:00,0.3844,0.3864,0.384,0.3858,428686.4
2022-10-28 05:30:00,0.3859,0.3866,0.3848,0.3856,1317016.9
2022-10-28 05:45:00,0.3857,0.3869,0.3855,0.3865,374301.7
2022-10-28 06:00:00,0.3864,0.3871,0.3858,0.3864,416880.8
2022-10-28 06:15:00,0.3863,0.3868,0.3862,0.3866,296673.1
2022-10-28 06:30:00,0.3867,0.3868,0.3857,0.3857,454148.8
2022-10-28 06:45:00,0.3857,0.3863,0.3854,0.3856,392594.5
2022-10-28 07:00:00,0.3857,0.386,0.3851,0.3855,438407.6
2022-10-28 07:15:00,0.3853,0.3857,0.3835,0.3837,768968.8
2022-10-28 07:30:00,0.3837,0.3839,0.3803,0.3815,3657654.1
2022-10-28 07:45:00,0.3814,0.3817,0.3788,0.3798,2933415.7
2022-10-28 08:00:00,0.3799,0.3826,0.3796,0.3822,1380347.2
2022-10-28 08:15:00,0.3822,0.3823,0.3803,0.3821,836483.0
2022-10-28 08:30:00,0.3821,0.3838,0.382,0.3838,1463254.8
2022-10-28 08:45:00,0.3837,0.3847,0.3832,0.3841,909681.6
2022-10-28 09:00:00,0.3841,0.3844,0.3827,0.3834,725168.4
2022-10-28 09:15:00,0.3834,0.3854,0.3828,0.3852,618663.0
2022-10-28 09:30:00,0.3852,0.3854,0.3841,0.3845,586223.9
2022-10-28 09:45:00,0.3845,0.3845,0.3833,0.3842,614490.6
2022-10-28 10:00:00,0.3841,0.3844,0.3833,0.3842,842938.9
2022-10-28 10:15:00,0.3843,0.3848,0.3834,0.3845,573098.0
2022-10-28 10:30:00,0.3845,0.3849,0.3837,0.3837,332203.9
2022-10-28 10:45:00,0.3837,0.3839,0.3813,0.3825,1119686.9
2022-10-28 11:00:00,0.3825,0.3829,0.3808,0.3817,645310.1
2022-10-28 11:15:00,0.3817,0.3834,0.3816,0.3832,472149.1
2022-10-28 11:30:00,0.3832,0.3843,0.383,0.3834,693506.7
2022-10-28 11:45:00,0.3833,0.3836,0.3825,0.3827,538449.9
2022-10-28 12:00:00,0.3826,0.3827,0.3806,0.3811,1074955.7
2022-10-28 12:15:00,0.381,0.3814,0.3796,0.3798,1120241.9
2022-10-28 12:30:00,0.3798,0.3849,0.3777,0.3829,7191929.5
2022-10-28 12:45:00,0.3829,0.384,0.3816,0.384,1063842.9
2022-10-28 13:00:00,0.384,0.3876,0.3832,0.3864,2165889.3
2022-10-28 13:15:00,0.3864,0.3895,0.3859,0.3883,2332966.2
2022-10-28 13:30:00,0.3884,0.3925,0.3881,0.3922,4050658.1
2022-10-28 13:45:00,0.3922,0.3925,0.3905,0.3907,2303171.5
2022-10-28 14:00:00,0.3908,0.392,0.3867,0.3886,2183682.5
2022-10-28 14:15:00,0.3885,0.3919,0.3884,0.3917,1736431.4
2022-10-28 14:30:00,0.3917,0.3951,0.3906,0.3945,4016039.3
2022-10-28 14:45:00,0.3945,0.3957,0.3922,0.3929,1775833.6
2022-10-28 15:00:00,0.3928,0.3936,0.3918,0.3933,1052958.3
2022-10-28 15:15:00,0.3933,0.3938,0.3921,0.3934,848227.1
2022-10-28 15:30:00,0.3933,0.3961,0.393,0.3959,1302453.9
2022-10-28 15:45:00,0.3961,0.3967,0.3952,0.3967,842878.4
2022-10-28 16:00:00,0.3967,0.4025,0.3965,0.4024,5850229.8
2022-10-28 16:15:00,0.4024,0.4056,0.4022,0.4047,8374716.1
2022-10-28 16:30:00,0.4047,0.407,0.4036,0.4046,2526685.4
2022-10-28 16:45:00,0.4046,0.4049,0.4027,0.4044,2177923.5
2022-10-28 17:00:00,0.4045,0.4048,0.4027,0.4036,1591757.5
2022-10-28 17:15:00,0.4037,0.4045,0.4021,0.4021,1892486.5
2022-10-28 17:30:00,0.4022,0.4036,0.4015,0.4018,1049697.3
2022-10-28 17:45:00,0.4017,0.4024,0.4004,0.4009,1244037.1
2022-10-28 18:00:00,0.4008,0.4031,0.4008,0.403,1066402.4
2022-10-28 18:15:00,0.4029,0.4032,0.4011,0.4015,915662.3
2022-10-28 18:30:00,0.4014,0.4017,0.4006,0.401,669106.3
2022-10-28 18:45:00,0.4009,0.404,0.4008,0.4032,1856692.3
2022-10-28 19:00:00,0.4033,0.4042,0.4013,0.4017,1422057.0
2022-10-28 19:15:00,0.4016,0.4024,0.4013,0.4016,1068467.5
2022-10-28 19:30:00,0.4015,0.4026,0.4014,0.4026,462787.4
2022-10-28 19:45:00,0.4025,0.4043,0.4024,0.4036,848826.5
2022-10-28 20:00:00,0.4036,0.4054,0.4035,0.4041,1607971.6
2022-10-28 20:15:00,0.404,0.4048,0.4035,0.4041,1226717.0
2022-10-28 20:30:00,0.4041,0.4056,0.4028,0.4053,1390075.4
2022-10-28 20:45:00,0.4054,0.4054,0.4027,0.4031,997520.9
2022-10-28 21:00:00,0.4031,0.4079,0.4031,0.4076,2608877.4
2022-10-28 21:15:00,0.4075,0.4115,0.4075,0.4101,5765661.4
2022-10-28 21:30:00,0.4102,0.4112,0.407,0.4074,2845958.0
2022-10-28 21:45:00,0.4073,0.409,0.4064,0.4077,1284638.3
2022-10-28 22:00:00,0.4078,0.4086,0.4056,0.4059,1511457.4
2022-10-28 22:15:00,0.4059,0.4064,0.405,0.4055,760403.2
2022-10-28 22:30:00,0.4055,0.4063,0.4041,0.4054,1117221.9
2022-10-28 22:45:00,0.4054,0.4066,0.4051,0.4066,982715.4
2022-10-28 23:00:00,0.4066,0.4067,0.4046,0.4056,997548.6
2022-10-28 23:15:00,0.4055,0.4056,0.4044,0.4049,437242.8
2022-10-28 23:30:00,0.405,0.4052,0.4032,0.4033,949016.3
2022-10-28 23:45:00,0.4033,0.4049,0.4032,0.4044,867070.3
2022-10-29 00:00:00,0.4044,0.4051,0.4037,0.4045,1209634.5
2022-10-29 00:15:00,0.4044,0.4045,0.4027,0.4031,926428.8
2022-10-29 00:30:00,0.403,0.4032,0.402,0.4027,860760.1
2022-10-29 00:45:00,0.4027,0.4049,0.4022,0.4049,602546.7
2022-10-29 01:00:00,0.4049,0.4049,0.4031,0.4037,415297.6
2022-10-29 01:15:00,0.4037,0.4049,0.403,0.4044,1809298.8
2022-10-29 01:30:00,0.4045,0.4045,0.4036,0.4036,448281.8
2022-10-29 01:45:00,0.4036,0.4037,0.4026,0.4033,382280.8
2022-10-29 02:00:00,0.4033,0.4039,0.4026,0.4036,673416.9
2022-10-29 02:15:00,0.4036,0.4046,0.4017,0.4024,2455411.8
2022-10-29 02:30:00,0.4024,0.404,0.4014,0.4035,739417.2
2022-10-29 02:45:00,0.4034,0.4064,0.4034,0.4055,1058496.7
2022-10-29 03:00:00,0.4055,0.4072,0.4047,0.4069,1260106.5
2022-10-29 03:15:00,0.4069,0.4085,0.4061,0.4079,2070442.0
2022-10-29 03:30:00,0.4079,0.409,0.4073,0.4082,1385536.2
2022-10-29 03:45:00,0.4083,0.4086,0.4075,0.408,1122353.1
2022-10-29 04:00:00,0.408,0.4086,0.4069,0.407,1006814.0
2022-10-29 04:15:00,0.4069,0.4074,0.406,0.4063,569107.2
2022-10-29 04:30:00,0.4063,0.4065,0.4052,0.4058,625689.4
2022-10-29 04:45:00,0.4059,0.4065,0.4055,0.4061,431877.8
2022-10-29 05:00:00,0.4061,0.4064,0.405,0.4051,407066.8
2022-10-29 05:15:00,0.4051,0.4078,0.4048,0.4068,1235994.6
2022-10-29 05:30:00,0.4069,0.4069,0.4055,0.4066,851161.4
2022-10-29 05:45:00,0.4066,0.4066,0.4046,0.4066,911080.5
2022-10-29 06:00:00,0.4065,0.4073,0.4061,0.4072,464834.4
2022-10-29 06:15:00,0.4073,0.4073,0.4063,0.4067,504647.6
2022-10-29 06:30:00,0.4066,0.4071,0.4052,0.4054,564522.6
2022-10-29 06:45:00,0.4054,0.4061,0.4048,0.4053,468419.6
2022-10-29 07:00:00,0.4053,0.4061,0.405,0.406,281323.1
2022-10-29 07:15:00,0.4061,0.4073,0.4053,0.4071,899689.4
2022-10-29 07:30:00,0.4072,0.4084,0.4067,0.407,796117.0
2022-10-29 07:45:00,0.407,0.4083,0.4069,0.4081,582666.2
2022-10-29 08:00:00,0.408,0.411,0.4067,0.4101,2192011.6
2022-10-29 08:15:00,0.4102,0.412,0.409,0.4118,3897556.1
2022-10-29 08:30:00,0.4118,0.4132,0.4107,0.4112,2714156.8
2022-10-29 08:45:00,0.4113,0.4116,0.4094,0.4112,1534475.5
2022-10-29 09:00:00,0.4113,0.4114,0.4096,0.4099,2056078.5
2022-10-29 09:15:00,0.4098,0.4111,0.4098,0.4109,1264525.9
2022-10-29 09:30:00,0.4109,0.4113,0.4101,0.4109,732638.2
2022-10-29 09:45:00,0.4109,0.4111,0.4101,0.4104,696782.2
2022-10-29 10:00:00,0.4105,0.4106,0.4087,0.4095,891417.6
2022-10-29 10:15:00,0.4096,0.4129,0.4078,0.4081,2880378.8
2022-10-29 10:30:00,0.408,0.4099,0.407,0.4094,2161967.7
2022-10-29 10:45:00,0.4094,0.4102,0.4059,0.4069,1628821.7
2022-10-29 11:00:00,0.407,0.4075,0.405,0.4073,1242254.8
2022-10-29 11:15:00,0.4072,0.4076,0.4062,0.4065,840676.6
2022-10-29 11:30:00,0.4064,0.4067,0.4026,0.4037,1824224.0
2022-10-29 11:45:00,0.4037,0.4057,0.4036,0.4048,1054802.5
2022-10-29 12:00:00,0.4048,0.4059,0.404,0.4054,1191612.2
2022-10-29 12:15:00,0.4054,0.4063,0.4047,0.4052,702911.2
2022-10-29 12:30:00,0.4053,0.406,0.4047,0.4057,638594.6
2022-10-29 12:45:00,0.4057,0.4061,0.405,0.4058,622054.2
2022-10-29 13:00:00,0.4059,0.4062,0.4043,0.4045,948925.8
2022-10-29 13:15:00,0.4045,0.4046,0.4021,0.4036,1534724.1
2022-10-29 13:30:00,0.4036,0.4042,0.4014,0.4016,1191892.5
2022-10-29 13:45:00,0.4016,0.4048,0.4008,0.4048,1320533.6
2022-10-29 14:00:00,0.4048,0.4072,0.4039,0.4066,2027017.3
2022-10-29 14:15:00,0.4066,0.4086,0.4053,0.406,1920004.5
2022-10-29 14:30:00,0.4061,0.4068,0.4042,0.4055,1194846.7
2022-10-29 14:45:00,0.4055,0.4056,0.404,0.4048,781399.9
2022-10-29 15:00:00,0.4048,0.4077,0.4048,0.4069,1190612.4
2022-10-29 15:15:00,0.4069,0.4087,0.4065,0.4085,1305168.7
2022-10-29 15:30:00,0.4084,0.4094,0.4066,0.4086,3128996.4
2022-10-29 15:45:00,0.4086,0.4087,0.4068,0.4086,1908794.6
2022-10-29 16:00:00,0.4086,0.4114,0.4069,0.4109,3356252.8
2022-10-29 16:15:00,0.411,0.4295,0.4103,0.4292,22381627.5
2022-10-29 16:30:00,0.4292,0.44,0.4272,0.4342,22941218.0
2022-10-29 16:45:00,0.4342,0.4372,0.4281,0.4303,9007012.0
2022-10-29 17:00:00,0.4303,0.4317,0.4272,0.4282,5277199.7
2022-10-29 17:15:00,0.4281,0.4296,0.4254,0.4257,3199856.0
2022-10-29 17:30:00,0.4257,0.4297,0.4253,0.4297,4327886.9
2022-10-29 17:45:00,0.4297,0.4326,0.4207,0.4228,8783725.4
2022-10-29 18:00:00,0.4228,0.427,0.4204,0.425,4507497.0
2022-10-29 18:15:00,0.4249,0.4261,0.4206,0.4229,2472721.8
2022-10-29 18:30:00,0.423,0.4237,0.4183,0.4222,3202597.7
2022-10-29 18:45:00,0.4222,0.423,0.42,0.4219,2005751.2
2022-10-29 19:00:00,0.4219,0.4226,0.4201,0.4209,1620555.5
2022-10-29 19:15:00,0.4209,0.4228,0.42,0.4209,1316661.7
2022-10-29 19:30:00,0.4209,0.4211,0.417,0.4175,2719461.4
2022-10-29 19:45:00,0.4174,0.419,0.4161,0.4184,2129959.9
2022-10-29 20:00:00,0.4184,0.42,0.4174,0.4197,2026978.0
2022-10-29 20:15:00,0.4197,0.4207,0.4186,0.4193,1806762.3
2022-10-29 20:30:00,0.4193,0.4206,0.4186,0.42,1155597.3
2022-10-29 20:45:00,0.42,0.4226,0.42,0.4219,2008019.7
2022-10-29 21:00:00,0.4217,0.4238,0.421,0.4223,1929310.5
2022-10-29 21:15:00,0.4223,0.4229,0.4215,0.4226,1249792.8
2022-10-29 21:30:00,0.4227,0.4237,0.4224,0.4232,564315.2
2022-10-29 21:45:00,0.4234,0.4239,0.4226,0.4227,1101573.9
2022-10-29 22:00:00,0.4227,0.4228,0.4195,0.4206,1675854.5
2022-10-29 22:15:00,0.4205,0.4214,0.4196,0.4208,894658.9
2022-10-29 22:30:00,0.4209,0.4214,0.4189,0.4191,933981.6
2022-10-29 22:45:00,0.419,0.42,0.4126,0.415,3752864.0
2022-10-29 23:00:00,0.415,0.4166,0.4139,0.4166,1498245.3
2022-10-29 23:15:00,0.4166,0.4183,0.4166,0.4169,854547.9
2022-10-29 23:30:00,0.4169,0.4191,0.4169,0.4187,1496867.1
2022-10-29 23:45:00,0.4187,0.4208,0.4181,0.42,1471439.6
2022-10-30 00:00:00,0.4201,0.4208,0.4179,0.4188,1396466.3
2022-10-30 00:15:00,0.4187,0.4196,0.4175,0.418,770209.0
2022-10-30 00:30:00,0.418,0.418,0.414,0.4143,1133178.8
